type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,13-Feb-2009 23:12:28,4.20194298136526,-0.00171690642508153,26.2885473135159,0.0002,0,0,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.20169558339226,0.00047797678855164,26.28175128337,0.0002,4.217,9.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63107459842952,-3.97283053019431,26.4411164601955,3.997,1.698,19.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.17041792828356,-0.00127494941149688,26.8634478009843,0.0008,4.182,29.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.60184404003251,-3.97251826598728,27.0841952506812,3.997,1.688,39.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.15127663228128,-0.000350237172955351,27.4421270144937,0.0008,4.161,49.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.58037311323108,-3.97220125371303,27.6019119656711,3.997,1.67,59.407,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.13674541348254,-0.00200937616315391,27.9007574955707,0.0008,4.146,69.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.56402294626035,-3.97073769649768,28.0290080342167,3.997,1.657,79.344,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.12469864964758,-0.00355370812308777,28.2904614384149,0.0008,4.133,89.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.55056042904224,-3.97337138601936,28.3739751964104,3.997,1.643,99.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.11373261698701,-0.00036214875451851,28.6111714561744,0.0008,4.122,109.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.53945166490528,-3.97275179785015,28.6829651559664,3.997,1.631,119.407,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.10448519235409,-0.00209742629888805,28.9196384362654,0.0008,4.111,129.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.53079109620085,-3.97240873267497,28.9612374628334,3.997,1.625,139.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.09586532260997,-0.00147076831798453,29.1976000358293,0.0008,4.103,149.407,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.52315991407682,-3.97174065121733,29.2401973127284,3.997,1.619,159.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.08773289536638,-0.000761906461318438,29.4575265824606,0.0008,4.095,169.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.5161975243872,-3.97351064184244,29.4905792887022,3.997,1.611,179.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.0798426924685,0.000101582306921004,29.7025552797729,0.0006,4.086,189.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.51023481459283,-3.97170998930839,29.7693124812571,3.997,1.607,199.282,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.0724979054462,-0.0027315149624004,29.9786466294798,0.0008,4.079,209.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.50423030593732,-3.97230938030821,30.0253655620801,3.997,1.602,219.282,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.06543062772394,-0.00312716346500301,30.2216358043576,0.0008,4.071,229.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.4993365583291,-3.97276451271779,30.2371253848511,3.997,1.597,239.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.05857776690461,-0.00245749855109305,30.4485929042387,0.0006,4.064,249.204,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.49444291997272,-3.97540545402698,30.5344383297101,3.997,1.592,259.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.05206576382452,-0.00196237536709202,30.7196248064845,0.0008,4.059,269.219,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.49006806654574,-3.97258276687366,30.773630249995,3.997,1.589,279.141,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.04575730317987,-0.000490920860181079,30.9484860052307,0.0008,4.052,289.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.48541760387607,-3.97224549562323,30.9664715174056,3.997,1.583,299.032,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.039459759401,-0.0028824677899151,31.1572689290853,0.0008,4.045,309.094,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.48076581677459,-3.97389978098596,31.2014033827904,3.997,1.58,319.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.03346866715711,-0.00235967008902354,31.3480058064893,0.0008,4.04,329.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.47683473104201,-3.97339193134746,31.3742837401069,3.997,1.575,339.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.02754938979816,-0.000695353471331138,31.5631985846047,0.0008,4.033,349.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.47273223765655,-3.97145118598856,31.5990759039919,3.997,1.571,359.032,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,4.02172051937657,-0.000984366885535124,31.793599916775,0.0006,4.027,368.969,1.82330777421494
